municipio,uf,uf_code,name,mesoregion,microregion,rgint,rgi,osm_relation_id,wikidata_id,is_capital,wikipedia_pt,lon,lat,no_accents,slug_name,alternative_names,pop_21
3103207,31,MG,Araçaí,3107,31027,3101,310002,315256,Q1756217,,Araçaí,-44.2469237129,-19.2003638594,Aracai,aracai,,2360
3103306,31,MG,Aracitaba,3112,31065,3106,310027,315433,Q968231,,Aracitaba,-43.3815562385,-21.339268736,Aracitaba,aracitaba,,2056
3103405,31,MG,Araçuaí,3103,31012,3103,310017,314720,Q1749750,,Araçuaí,-42.0642065495,-16.8517813954,Aracuai,aracuai,,36715
3103504,31,MG,Araguari,3105,31018,3111,310059,314597,Q1637522,,Araguari,-48.191605379,-18.6482695268,Araguari,araguari,,118361
3103603,31,MG,Arantina,3110,31055,3106,310027,314582,Q1756387,,Arantina,-44.2469542481,-21.9161042282,Arantina,arantina,,2779
3103702,31,MG,Araponga,3112,31062,3106,310033,314651,Q1749824,,Araponga (Minas Gerais),-42.5262731,-20.6656617313,Araponga,araponga,,8467
3103751,31,MG,Araporã,3105,31018,3111,310059,314674,Q1756964,,Araporã,-49.1900866447,-18.4419093766,Arapora,arapora,,6992
3103801,31,MG,Arapuá,3105,31020,3112,310062,314915,Q1793057,,Arapuá,-46.1545977685,-19.0338552875,Arapua,arapua,,2836
3103900,31,MG,Araújos,3106,31026,3113,310065,314958,Q1756084,,Araújos,-45.1667022785,-19.9467853402,Araujos,araujos,,9523
3104007,31,MG,Araxá,3105,31023,3110,310056,314838,Q586057,,Araxá,-46.94000989,-19.5913298028,Araxa,araxa,,108403
3104106,31,MG,Arceburgo,3110,31048,3108,310044,314850,Q1756612,,Arceburgo,-46.9443541317,-21.3601814752,Arceburgo,arceburgo,,10990
3104205,31,MG,Arcos,3109,31044,3113,310066,314893,Q22062794,,Arcos (Minas Gerais),-45.5436318712,-20.2825631199,Arcos,arcos,,40658
3104304,31,MG,Areado,3110,31049,3108,310042,315185,Q1756284,,Areado,-46.1465594661,-21.3583823575,Areado,areado,,15288
3104403,31,MG,Argirita,3112,31066,3106,310032,315157,Q1792090,,Argirita,-42.8364467678,-21.6075545063,Argirita,argirita,,2681
3104452,31,MG,Aricanduva,3103,31011,3103,310014,315247,Q1793027,,Aricanduva,-42.5592310546,-17.8677629385,Aricanduva,aricanduva,,5305
3104502,31,MG,Arinos,3101,31001,3112,310063,315064,Q617058,,Arinos,-46.1077521361,-15.9217716943,Arinos,arinos,,17850
3104601,31,MG,Astolfo Dutra,3112,31064,3106,310032,315366,Q1756260,,Astolfo Dutra,-42.8596443142,-21.3112038508,Astolfo Dutra,astolfo-dutra,,14358
3104700,31,MG,Ataléia,3104,31015,3103,310013,315288,Q922716,,Ataléia (Minas Gerais),-41.1105583899,-18.0459198092,Ataleia,ataleia,,12496
3104809,31,MG,Augusto de Lima,3106,31025,3101,310004,315311,Q1791783,,Augusto de Lima,-44.2752188423,-18.1125481037,Augusto de Lima,augusto-de-lima,,4833
3104908,31,MG,Baependi,3110,31054,3109,310054,314765,Q947342,,Baependi,-44.8903706628,-21.9576108079,Baependi,baependi,,19249
3105004,31,MG,Baldim,3107,31027,3101,310002,314751,Q1756922,,Baldim,-43.9570406413,-19.2864373042,Baldim,baldim,,7780
3105103,31,MG,Bambuí,3109,31042,3113,310066,314592,Q1756027,,Bambuí,-45.9790448126,-20.0118916914,Bambui,bambui,,23964
3105202,31,MG,Bandeira,3103,31014,3103,310015,314949,Q1756019,,Bandeira (Minas Gerais),-40.5588864206,-15.8849769792,Bandeira,bandeira,,4738
3105301,31,MG,Bandeira do Sul,3110,31051,3109,310051,314978,Q1756203,,Bandeira do Sul,-46.3852629849,-21.7248685443,Bandeira do Sul,bandeira-do-sul,,5808
3105400,31,MG,Barão de Cocais,3107,31031,3101,310003,314917,Q770910,,Barão de Cocais,-43.484882469,-19.9358474343,Barao de Cocais,barao-de-cocais,,33232
3105509,31,MG,Barão de Monte Alto,3112,31063,3106,310031,314939,Q1791836,,Barão de Monte Alto,-42.2391465797,-21.2478823447,Barao de Monte Alto,barao-de-monte-alto,,5311
3105608,31,MG,Barbacena,3111,31059,3107,310037,314887,Q807311,,Barbacena (Minas Gerais),-43.7761933161,-21.2249153847,Barbacena,barbacena,,139061
3105707,31,MG,Barra Longa,3112,31060,3106,310030,314822,Q425598,,Barra Longa,-43.0371967111,-20.2836358985,Barra Longa,barra-longa,,4905
3105905,31,MG,Barroso,3111,31059,3107,310037,314836,Q1792962,,Barroso,-43.9753811243,-21.176286999,Barroso,barroso,,20981
3106002,31,MG,Bela Vista de Minas,3107,31031,3105,310026,315249,Q1793085,,Bela Vista de Minas,-43.0969322664,-19.825846764,Bela Vista de Minas,bela-vista-de-minas,,10269
3106101,31,MG,Belmiro Braga,3112,31065,3106,310027,315188,Q1793075,,Belmiro Braga,-43.4157207679,-21.950131302,Belmiro Braga,belmiro-braga,,3422
3106200,31,MG,Belo Horizonte,3107,31030,3101,310001,368782,Q42800,True,Belo Horizonte,-43.9264531735,-19.9375242938,Belo Horizonte,belo-horizonte,,2530701
3106309,31,MG,Belo Oriente,3108,31039,3105,310024,315103,Q816123,,Belo Oriente,-42.4872826002,-19.2246449994,Belo Oriente,belo-oriente,,27277
3106408,31,MG,Belo Vale,3107,31032,3107,310038,315049,Q1756538,,Belo Vale,-44.0285276542,-20.4066578718,Belo Vale,belo-vale,,7723
3106507,31,MG,Berilo,3103,31011,3103,310017,315007,Q1756010,,Berilo (Minas Gerais),-42.4613537743,-16.9503017553,Berilo,berilo,,11813
3106606,31,MG,Bertópolis,3104,31016,3103,310019,315413,Q1756857,,Bertópolis,-40.5722458501,-17.0609628122,Bertopolis,bertopolis,,4609
3106655,31,MG,Berizal,3102,31005,3102,310008,315394,Q1779991,,Berizal,-41.7467850899,-15.6107836517,Berizal,berizal,,4792
3106705,31,MG,Betim,3107,31030,3101,310001,368812,Q737644,,Betim,-44.1975511033,-19.9653792401,Betim,betim,,450024
3106804,31,MG,Bias Fortes,3112,31065,3106,310027,315309,Q950047,,Bias Fortes,-43.7565748275,-21.6087474848,Bias Fortes,bias-fortes,,3282
3106903,31,MG,Bicas,3112,31065,3106,310035,315279,Q1792282,,Bicas,-43.0620472621,-21.722105121,Bicas,bicas,,14612
3107000,31,MG,Biquinhas,3106,31024,3113,310070,315266,Q1791946,,Biquinhas,-45.504651716,-18.7847516602,Biquinhas,biquinhas,,2482
3107109,31,MG,Boa Esperança,3110,31050,3108,310046,314825,Q22062767,,Boa Esperança (Minas Gerais),-45.5644089308,-21.0905310792,Boa Esperanca,boa-esperanca,,40308
3107208,31,MG,Bocaina de Minas,3110,31055,3106,310027,314859,Q1756950,,Bocaina de Minas,-44.3973057605,-22.1696084676,Bocaina de Minas,bocaina-de-minas,,5088
3107307,31,MG,Bocaiuva,3102,31009,3102,310006,314677,Q1756928,,Bocaiuva,-43.8144435712,-17.1121047332,Bocaiuva,bocaiuva,,50521
3107406,31,MG,Bom Despacho,3106,31026,3113,310067,314732,Q891713,,Bom Despacho,-45.2541151986,-19.7375963339,Bom Despacho,bom-despacho,,51436
3107505,31,MG,Bom Jardim de Minas,3110,31055,3106,310027,314795,Q1791774,,Bom Jardim de Minas,-44.189374456,-21.9458997849,Bom Jardim de Minas,bom-jardim-de-minas,,6444
3107604,31,MG,Bom Jesus da Penha,3110,31047,3108,310041,314767,Q1793211,,Bom Jesus da Penha,-46.5235436139,-21.0172693112,Bom Jesus da Penha,bom-jesus-da-penha,,4270
3107703,31,MG,Bom Jesus do Amparo,3107,31031,3101,310005,368781,Q1754959,,Bom Jesus do Amparo,-43.4735149245,-19.7041372739,Bom Jesus do Amparo,bom-jesus-do-amparo,,6182
3107802,31,MG,Bom Jesus do Galho,3108,31040,3105,310025,315320,Q891733,,Bom Jesus do Galho,-42.3157265526,-19.8244720395,Bom Jesus do Galho,bom-jesus-do-galho,,14792
3107901,31,MG,Bom Repouso,3110,31052,3109,310050,315349,Q784417,,Bom Repouso,-46.1478822021,-22.4768368285,Bom Repouso,bom-repouso,,10527
3108008,31,MG,Bom Sucesso,3109,31046,3108,310043,315412,Q1805732,,Bom Sucesso (Minas Gerais),-44.7555027233,-21.0304160944,Bom Sucesso,bom-sucesso,,17612
3108107,31,MG,Bonfim,3107,31032,3113,310069,315425,Q22062759,,Bonfim (Minas Gerais),-44.2329110849,-20.3254910996,Bonfim,bonfim,,6852
3108206,31,MG,Bonfinópolis de Minas,3101,31001,3112,310063,315036,Q1792291,,Bonfinópolis de Minas,-45.9883406572,-16.5707647861,Bonfinopolis de Minas,bonfinopolis-de-minas,,5397
3108255,31,MG,Bonito de Minas,3102,31003,3102,310009,315171,Q1791871,,Bonito de Minas,-44.7580284449,-15.3238044715,Bonito de Minas,bonito-de-minas,,11502
3108305,31,MG,Borda da Mata,3110,31052,3109,310050,315242,Q1792820,,Borda da Mata,-46.1671682395,-22.2724082578,Borda da Mata,borda-da-mata,,19809
3108404,31,MG,Botelhos,3110,31051,3109,310051,314894,Q1756413,,Botelhos,-46.3954931503,-21.6516638757,Botelhos,botelhos,,14927
3108503,31,MG,Botumirim,3102,31008,3102,310006,314812,Q1749817,,Botumirim,-43.0104324369,-16.8629245519,Botumirim,botumirim,,6259
3108552,31,MG,Brasilândia de Minas,3101,31002,3112,310062,314931,Q1792033,,Brasilândia de Minas,-46.015401759,-16.9986005536,Brasilandia de Minas,brasilandia-de-minas,,16950
3108602,31,MG,Brasília de Minas,3102,31007,3102,310006,314660,Q22062752,,Brasília de Minas,-44.4275330931,-16.2058726888,Brasilia de Minas,brasilia-de-minas,,32460
3108701,31,MG,Brás Pires,3112,31062,3106,310029,314624,Q668048,,Brás Pires,-43.2391225993,-20.848456436,Bras Pires,bras-pires,,4255
3108800,31,MG,Braúnas,3108,31035,3105,310024,314589,Q252608,,Braúnas,-42.715352637,-19.0535966189,Braunas,braunas,,4737
3108909,31,MG,Brazópolis,3110,31056,3109,310052,314781,Q1749826,,Brazópolis,-45.6153258183,-22.4731102415,Brazopolis,brazopolis,,14364
3109006,31,MG,Brumadinho,3107,31030,3101,310001,314762,Q1751212,,Brumadinho,-44.2001876091,-20.1441744103,Brumadinho,brumadinho,,41208
3109105,31,MG,Bueno Brandão,3110,31052,3109,310050,314742,Q1792008,,Bueno Brandão,-46.3533880872,-22.4361670056,Bueno Brandao,bueno-brandao,,10982
3109204,31,MG,Buenópolis,3106,31025,3101,310004,315331,Q1756275,,Buenópolis,-44.1807884588,-17.8742562843,Buenopolis,buenopolis,,10342
3109253,31,MG,Bugre,3108,31040,3105,310024,315336,Q1793226,,Bugre (Minas Gerais),-42.2594570123,-19.422212675,Bugre,bugre,,3984
3109303,31,MG,Buritis,3101,31001,3112,310063,315293,Q1792148,,Buritis (Minas Gerais),-46.4240408012,-15.62650549,Buritis,buritis,,25179
3109402,31,MG,Buritizeiro,3102,31006,3102,310010,315097,Q1792028,,Buritizeiro,-44.9551936819,-17.3594207726,Buritizeiro,buritizeiro,,28184
3109451,31,MG,Cabeceira Grande,3101,31001,3112,310063,315196,Q1756530,,Cabeceira Grande,-47.0849893051,-16.0282748032,Cabeceira Grande,cabeceira-grande,,7025
3109501,31,MG,Cabo Verde,3110,31048,3108,310044,315232,Q22062741,,Cabo Verde (Minas Gerais),-46.3999705002,-21.4692919516,Cabo Verde,cabo-verde,,14074
3109600,31,MG,Cachoeira da Prata,3107,31027,3101,310002,315161,Q1792770,,Cachoeira da Prata,-44.4410509536,-19.5264353263,Cachoeira da Prata,cachoeira-da-prata,,3580
3109709,31,MG,Cachoeira de Minas,3110,31053,3109,310050,315174,Q1756102,,Cachoeira de Minas,-45.7821375141,-22.3539840612,Cachoeira de Minas,cachoeira-de-minas,,11609
3109808,31,MG,Cachoeira Dourada,3105,31017,3111,310060,314942,Q22062738,,Cachoeira Dourada (Minas Gerais),-49.5017341333,-18.5126898158,Cachoeira Dourada,cachoeira-dourada,,2720
3109907,31,MG,Caetanópolis,3107,31027,3101,310002,314919,Q1792016,,Caetanópolis,-44.4130373375,-19.2937130281,Caetanopolis,caetanopolis,,11869
3110004,31,MG,Caeté,3107,31030,3101,310001,368794,Q1755373,,Caeté,-43.6647873511,-19.8871411326,Caete,caete,,45364
3110103,31,MG,Caiana,3112,31063,3106,310034,314947,Q1791846,,Caiana,-41.9229821869,-20.6968289779,Caiana,caiana,,5584
3110202,31,MG,Cajuri,3112,31062,3106,310033,314842,Q1756147,,Cajuri,-42.7939202734,-20.7889426719,Cajuri,cajuri,,3961
3110301,31,MG,Caldas,3110,31051,3109,310051,314816,Q22062733,,Caldas,-46.3877891099,-21.9233359583,Caldas,caldas,,14600
3110400,31,MG,Camacho,3109,31044,3113,310065,314871,Q1756303,,Camacho,-45.158792672,-20.6269158528,Camacho,camacho,,2839
3110509,31,MG,Camanducaia,3110,31052,3109,310050,314740,Q1754774,,Camanducaia,-46.1468632893,-22.7567463578,Camanducaia,camanducaia,,21831
3110608,31,MG,Cambuí,3110,31052,3109,310050,314705,Q1756818,,Cambuí (Minas Gerais),-46.0580193633,-22.6110971634,Cambui,cambui,,30068
3110707,31,MG,Cambuquira,3110,31054,3108,310045,314793,Q1754942,,Cambuquira,-45.2925205085,-21.8554097676,Cambuquira,cambuquira,,12810
3110806,31,MG,Campanário,3108,31037,3103,310013,314776,Q22062728,,Campanário (Minas Gerais),-41.7301317866,-18.2411235319,Campanario,campanario,,3739
3110905,31,MG,Campanha,3110,31050,3108,310045,314622,Q1780173,,Campanha (Minas Gerais),-45.3984486739,-21.835356704,Campanha,campanha,,16855
3111002,31,MG,Campestre,3110,31051,3109,310051,314604,Q22062719,,Campestre (Minas Gerais),-46.2481585071,-21.711454834,Campestre,campestre,,21052
3111101,31,MG,Campina Verde,3105,31021,3111,310059,315415,Q1756064,,Campina Verde,-49.4811690506,-19.5354556029,Campina Verde,campina-verde,,19759
3111150,31,MG,Campo Azul,3102,31007,3102,310006,315273,Q1792812,,Campo Azul,-44.8118582138,-16.5040634893,Campo Azul,campo-azul,,3830
3111200,31,MG,Campo Belo,3109,31045,3108,310048,315324,Q595804,,Campo Belo,-45.2758613611,-20.8953162458,Campo Belo,campo-belo,,54338
3111309,31,MG,Campo do Meio,3110,31050,3108,310042,315308,Q581679,,Campo do Meio,-45.8307571405,-21.1093257176,Campo do Meio,campo-do-meio,,11648
3111408,31,MG,Campo Florido,3105,31022,3110,310055,315166,Q744740,,Campo Florido,-48.5730034682,-19.7654453933,Campo Florido,campo-florido,,8383
3111507,31,MG,Campos Altos,3105,31023,3110,310056,315215,Q585412,,Campos Altos,-46.1737099168,-19.6988958418,Campos Altos,campos-altos,,15661
3111606,31,MG,Campos Gerais,3110,31050,3108,310042,315234,Q1791960,,Campos Gerais,-45.7569073652,-21.2386979074,Campos Gerais,campos-gerais,,28908
3111705,31,MG,Canaã,3112,31062,3106,310033,315003,Q610966,,Canaã (Minas Gerais),-42.6130114531,-20.6873760387,Canaa,canaa,,4533
3111804,31,MG,Canápolis,3105,31018,3111,310059,315028,Q22062710,,Canápolis (Minas Gerais),-49.2040544544,-18.721663722,Canapolis,canapolis,,12251
3111903,31,MG,Cana Verde,3109,31045,3108,310043,315059,Q1756972,,Cana Verde,-45.1859253147,-21.0234516664,Cana Verde,cana-verde,,5585
3112000,31,MG,Candeias,3109,31045,3108,310048,315083,Q1906206,,Candeias (Minas Gerais),-45.2768566965,-20.7703500412,Candeias,candeias,,14890
3112059,31,MG,Cantagalo,3108,31036,3104,310021,314984,Q22062707,,Cantagalo (Minas Gerais),-42.6257272922,-18.5317179063,Cantagalo,cantagalo,,4575
3112109,31,MG,Caparaó,3112,31061,3106,310028,314969,Q742409,,Caparaó,-41.907190295,-20.5255883674,Caparao,caparao,,5464
3112208,31,MG,Capela Nova,3111,31059,3107,310038,314957,Q1792798,,Capela Nova,-43.6124218664,-20.9166679077,Capela Nova,capela-nova,,4616
3112307,31,MG,Capelinha,3103,31011,3103,310014,314918,Q1756225,,Capelinha,-42.5160753735,-17.6953852202,Capelinha,capelinha,,38321
3112406,31,MG,Capetinga,3110,31047,3108,310041,314889,Q1791736,,Capetinga,-47.0574368007,-20.6204991279,Capetinga,capetinga,,6860
3112505,31,MG,Capim Branco,3107,31027,3101,310002,368826,Q1792057,,Capim Branco,-44.1331662414,-19.5455422093,Capim Branco,capim-branco,,9896
3112604,31,MG,Capinópolis,3105,31017,3111,310060,314857,Q1791729,,Capinópolis,-49.5744822394,-18.6822937338,Capinopolis,capinopolis,,16294
3112653,31,MG,Capitão Andrade,3108,31037,3104,310020,314832,Q1791913,,Capitão Andrade,-41.8650973291,-19.0790244576,Capitao Andrade,capitao-andrade,,5559
3112703,31,MG,Capitão Enéas,3102,31007,3102,310006,314779,Q1791743,,Capitão Enéas,-43.7054128999,-16.3209151364,Capitao Eneas,capitao-eneas,,15388
3112802,31,MG,Capitólio,3110,31047,3108,310049,314748,Q1257195,,Capitólio (Minas Gerais),-46.0545138881,-20.6146635995,Capitolio,capitolio,,8693
3112901,31,MG,Caputira,3112,31061,3106,310028,314730,Q1756268,,Caputira,-42.2719878999,-20.1708899895,Caputira,caputira,,9318
3113008,31,MG,Caraí,3103,31012,3103,310013,314634,Q584168,,Caraí,-41.6983072512,-17.1929041661,Carai,carai,,23872
3113107,31,MG,Caranaíba,3111,31059,3107,310038,314603,Q1791921,,Caranaíba,-43.7394664789,-20.8702194156,Caranaiba,caranaiba,,3150
3113206,31,MG,Carandaí,3111,31059,3107,310038,315438,Q1792927,,Carandaí,-43.8054753702,-20.9543694555,Carandai,carandai,,25831
3113305,31,MG,Carangola,3112,31063,3106,310034,315365,Q1793063,,Carangola,-42.0322245231,-20.7325505083,Carangola,carangola,,33022
3113404,31,MG,Caratinga,3108,31040,3105,310025,315301,Q905175,,Caratinga,-42.1437070452,-19.7896349231,Caratinga,caratinga,,93124
3113503,31,MG,Carbonita,3103,31011,3103,310016,315235,Q1756831,,Carbonita,-43.0144602005,-17.5302458346,Carbonita,carbonita,,9423
3113602,31,MG,Careaçu,3110,31053,3109,310050,315109,Q1791938,,Careaçu,-45.6876774051,-22.0380848512,Careacu,careacu,,6826
3113701,31,MG,Carlos Chagas,3104,31016,3103,310013,315012,Q1650857,,Carlos Chagas (Minas Gerais),-40.7673997961,-17.703331044,Carlos Chagas,carlos-chagas,,18516
3113800,31,MG,Carmésia,3108,31035,3101,310005,315053,Q1791995,,Carmésia,-43.1458403032,-19.0870863874,Carmesia,carmesia,,2660
3113909,31,MG,Carmo da Cachoeira,3110,31050,3108,310045,315093,Q1793236,,Carmo da Cachoeira,-45.2246230942,-21.4610604283,Carmo da Cachoeira,carmo-da-cachoeira,,12193
3114006,31,MG,Carmo da Mata,3109,31046,3113,310065,315013,Q1792041,,Carmo da Mata,-44.8683827333,-20.559210002,Carmo da Mata,carmo-da-mata,,11546
3114105,31,MG,Carmo de Minas,3110,31054,3109,310053,315209,Q1756231,,Carmo de Minas,-45.1327634856,-22.1181266346,Carmo de Minas,carmo-de-minas,,15031
3114204,31,MG,Carmo do Cajuru,3109,31043,3113,310065,315244,Q22062685,,Carmo do Cajuru,-44.7714781373,-20.1860938307,Carmo do Cajuru,carmo-do-cajuru,,22900
3114303,31,MG,Carmo do Paranaíba,3105,31020,3112,310062,315254,Q1792297,,Carmo do Paranaíba,-46.3142888776,-18.9972890251,Carmo do Paranaiba,carmo-do-paranaiba,,30339
3114402,31,MG,Carmo do Rio Claro,3110,31049,3108,310041,315281,Q1756452,,Carmo do Rio Claro,-46.1219647341,-20.9729965301,Carmo do Rio Claro,carmo-do-rio-claro,,21310
3114501,31,MG,Carmópolis de Minas,3109,31046,3113,310069,315430,Q988774,,Carmópolis de Minas,-44.6325277075,-20.5396421743,Carmopolis de Minas,carmopolis-de-minas,,19756
3114550,31,MG,Carneirinho,3105,31021,3110,310058,314529,Q734337,,Carneirinho,-50.6914274937,-19.6973263173,Carneirinho,carneirinho,,10103
3114600,31,MG,Carrancas,3111,31057,3108,310043,314641,Q1756048,,Carrancas,-44.6436090229,-21.4916256214,Carrancas,carrancas,,4052
3114709,31,MG,Carvalhópolis,3110,31049,3108,310042,314653,Q1756420,,Carvalhópolis,-45.845639185,-21.7760729207,Carvalhopolis,carvalhopolis,,3614
3114808,31,MG,Carvalhos,3110,31055,3109,310054,314627,Q741443,,Carvalhos (Minas Gerais),-44.4660150728,-21.9967053816,Carvalhos,carvalhos,,4445
3114907,31,MG,Casa Grande,3107,31034,3107,310038,314593,Q1074537,,Casa Grande,-43.9314665941,-20.7934512868,Casa Grande,casa-grande,,2251
3115003,31,MG,Cascalho Rico,3105,31018,3111,310059,314782,Q1792827,,Cascalho Rico,-47.875998783,-18.5785902483,Cascalho Rico,cascalho-rico,,3108
3115102,31,MG,Cássia,3110,31047,3108,310041,314773,Q1793175,,Cássia (Minas Gerais),-46.9240358606,-20.5828560244,Cassia,cassia,,17741
3115201,31,MG,Conceição da Barra de Minas,3111,31058,3107,310039,314707,Q1756293,,Conceição da Barra de Minas,-44.4778082132,-21.1317693675,Conceicao da Barra de Minas,conceicao-da-barra-de-minas,,3939
3115300,31,MG,Cataguases,3112,31066,3106,310032,314854,Q1749746,,Cataguases,-42.6920846108,-21.3892484232,Cataguases,cataguases,,75942
3115359,31,MG,Catas Altas,3107,31031,3101,310003,314834,Q771327,,Catas Altas,-43.414805735,-20.0748929432,Catas Altas,catas-altas,,5465
3115409,31,MG,Catas Altas da Noruega,3107,31034,3107,310038,314814,Q567987,,Catas Altas da Noruega,-43.5050592005,-20.687087621,Catas Altas da Noruega,catas-altas-da-noruega,,3665
3115458,31,MG,Catuji,3104,31015,3103,310013,314980,Q1756976,,Catuji,-41.5231268654,-17.3010807061,Catuji,catuji,,6206
3115474,31,MG,Catuti,3102,31004,3102,310012,314936,Q1756871,,Catuti,-42.9635229642,-15.3573788763,Catuti,catuti,,4944
3115508,31,MG,Caxambu,3110,31054,3109,310054,314932,Q829417,,Caxambu,-44.9314985914,-21.9793115398,Caxambu,caxambu,,21566
3115607,31,MG,Cedro do Abaeté,3106,31024,3113,310070,314900,Q1791928,,Cedro do Abaeté,-45.712194936,-19.1471676521,Cedro do Abaete,cedro-do-abaete,,1150
3115706,31,MG,Central de Minas,3108,31038,3104,310022,315015,Q650650,,Central de Minas,-41.3104050537,-18.7574605377,Central de Minas,central-de-minas,,7059
3115805,31,MG,Centralina,3105,31018,3111,310059,315031,Q1792154,,Centralina,-49.1962825701,-18.5853855112,Centralina,centralina,,10343
3115904,31,MG,Chácara,3112,31065,3106,310027,315058,Q1805747,,Chácara (Minas Gerais),-43.2187700295,-21.6729132233,Chacara,chacara,,3216
3116001,31,MG,Chalé,3112,31061,3106,310028,315101,Q1750610,,Chalé (Minas Gerais),-41.692207008,-20.0442533446,Chale,chale,,5695
3116100,31,MG,Chapada do Norte,3103,31011,3103,310014,315181,Q1757078,,Chapada do Norte,-42.5407487605,-17.0866959813,Chapada do Norte,chapada-do-norte,,15334
3116159,31,MG,Chapada Gaúcha,3102,31003,3102,310011,315291,Q1755991,,Chapada Gaúcha,-45.62558444,-15.2998087151,Chapada Gaucha,chapada-gaucha,,14217
3116209,31,MG,Chiador,3112,31065,3106,310027,315317,Q685517,,Chiador,-43.0590388471,-22.0037126009,Chiador,chiador,,2657
3116308,31,MG,Cipotânea,3112,31062,3107,310037,315306,Q985574,,Cipotânea,-43.3679772078,-20.9055357479,Cipotanea,cipotanea,,6811
3116407,31,MG,Claraval,3110,31047,3108,310041,315344,Q747994,,Claraval,-47.2877612862,-20.398376081,Claraval,claraval,,4873
3116506,31,MG,Claro dos Poções,3102,31007,3102,310006,315392,Q1791860,,Claro dos Poções,-44.2087100149,-17.0776850229,Claro dos Pocoes,claro-dos-pocoes,,7478
