municipio,uf,uf_code,name,microregion,microregion_name,mesoregion,mesoregion_name,rgi,rgi_name,rgint,rgint_name,osm_relation_id,wikidata_id,is_capital,wikipedia_pt,website,lon,lat,no_accents,alternative_names
3116407,31,MG,Claraval,31047,Passos,3110,Sul/Sudoeste de Minas,310041,Passos,3108,Varginha,315344,Q747994,,pt:Claraval,,-47.2877612862,-20.398376081,Claraval,
3116506,31,MG,Claro dos Poções,31007,Montes Claros,3102,Norte de Minas,310006,Montes Claros,3102,Montes Claros,315392,Q1791860,,pt:Claro dos Poções,,-44.2087100149,-17.0776850229,Claro dos Pocoes,
3116605,31,MG,Cláudio,31043,Divinópolis,3109,Oeste de Minas,310065,Divinópolis,3113,Divinópolis,315410,Q22062655,,pt:Cláudio (Minas Gerais),,-44.7684225279,-20.444574655,Claudio,
3116704,31,MG,Coimbra,31062,Viçosa,3112,Zona da Mata,310033,Viçosa,3106,Juíz de Fora,315426,Q22062654,,pt:Coimbra (Minas Gerais),,-42.8059391026,-20.858659528,Coimbra,
3116803,31,MG,Coluna,31035,Guanhães,3108,Vale do Rio Doce,310021,Guanhães,3104,Governador Valadares,314587,Q1780178,,pt:Coluna (Minas Gerais),,-42.8436545123,-18.2204050352,Coluna,
3116902,31,MG,Comendador Gomes,31021,Frutal,3105,Triângulo Mineiro/Alto Paranaíba,310057,Frutal,3110,Uberaba,314649,Q1756070,,pt:Comendador Gomes,,-49.0814302053,-19.7002146271,Comendador Gomes,
3117009,31,MG,Comercinho,31013,Pedra Azul,3103,Jequitinhonha,310018,Pedra Azul,3103,Teófilo Otoni,314757,Q1793138,,pt:Comercinho,,-41.7911317349,-16.2965954748,Comercinho,
3117108,31,MG,Conceição da Aparecida,31049,Alfenas,3110,Sul/Sudoeste de Minas,310042,Alfenas,3108,Varginha,314712,Q659342,,pt:Conceição da Aparecida,,-46.2031272496,-21.0966200708,Conceicao da Aparecida,
3117207,31,MG,Conceição das Pedras,31053,Santa Rita do Sapucaí,3110,Sul/Sudoeste de Minas,310052,Itajubá,3109,Pouso Alegre,314718,Q478514,,pt:Conceição das Pedras,,-45.4536794627,-22.1611757088,Conceicao das Pedras,
3117306,31,MG,Conceição das Alagoas,31022,Uberaba,3105,Triângulo Mineiro/Alto Paranaíba,310055,Uberaba,3110,Uberaba,314798,Q745089,,pt:Conceição das Alagoas,,-48.3818741295,-19.9231135062,Conceicao das Alagoas,
3117405,31,MG,Conceição de Ipanema,31041,Aimorés,3108,Vale do Rio Doce,310028,Manhuaçu,3106,Juíz de Fora,314774,Q636229,,pt:Conceição de Ipanema,,-41.6924492632,-19.9307803587,Conceicao de Ipanema,
3117504,31,MG,Conceição do Mato Dentro,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,310002,Sete Lagoas,3101,Belo Horizonte,314858,Q1792783,,pt:Conceição do Mato Dentro,,-43.4234357675,-19.0451899945,Conceicao do Mato Dentro,
3117603,31,MG,Conceição do Pará,31043,Divinópolis,3109,Oeste de Minas,310065,Divinópolis,3113,Divinópolis,314901,Q1793134,,pt:Conceição do Pará,,-44.8958756116,-19.7490562324,Conceicao do Para,
3117702,31,MG,Conceição do Rio Verde,31054,São Lourenço,3110,Sul/Sudoeste de Minas,310053,São Lourenço,3109,Pouso Alegre,314994,Q1756600,,pt:Conceição do Rio Verde,,-45.0837688661,-21.8776655592,Conceicao do Rio Verde,
3117801,31,MG,Conceição dos Ouros,31053,Santa Rita do Sapucaí,3110,Sul/Sudoeste de Minas,310050,Pouso Alegre,3109,Pouso Alegre,314979,Q1792841,,pt:Conceição dos Ouros,,-45.7963266585,-22.4174754897,Conceicao dos Ouros,
3117836,31,MG,Cônego Marinho,31003,Januária,3102,Norte de Minas,310009,Januária,3102,Montes Claros,315221,Q1792069,,pt:Cônego Marinho,,-44.4151547108,-15.2962703182,Conego Marinho,
3117876,31,MG,Confins,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,310001,Belo Horizonte,3101,Belo Horizonte,368777,Q780786,,pt:Confins,,-43.9955960876,-19.6299482494,Confins,
3117900,31,MG,Congonhal,31052,Pouso Alegre,3110,Sul/Sudoeste de Minas,310050,Pouso Alegre,3109,Pouso Alegre,315233,Q1791942,,pt:Congonhal,,-46.0536623723,-22.1525607581,Congonhal,
3118007,31,MG,Congonhas,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,310038,Conselheiro Lafaiete,3107,Barbacena,315121,Q275654,,pt:Congonhas,,-43.8568926497,-20.5046427886,Congonhas,
3118106,31,MG,Congonhas do Norte,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,310002,Sete Lagoas,3101,Belo Horizonte,315170,Q1792271,,pt:Congonhas do Norte,,-43.6876316327,-18.8164519608,Congonhas do Norte,
3118205,31,MG,Conquista,31022,Uberaba,3105,Triângulo Mineiro/Alto Paranaíba,310055,Uberaba,3110,Uberaba,315107,Q22062637,,pt:Conquista,,-47.5432832203,-19.9369306256,Conquista,
3118304,31,MG,Conselheiro Lafaiete,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,310038,Conselheiro Lafaiete,3107,Barbacena,315002,Q570312,,pt:Conselheiro Lafaiete,,-43.7884446647,-20.6608517994,Conselheiro Lafaiete,
3118403,31,MG,Conselheiro Pena,31041,Aimorés,3108,Vale do Rio Doce,310020,Governador Valadares,3104,Governador Valadares,315369,Q1792851,,pt:Conselheiro Pena,,-41.4719740204,-19.1756232015,Conselheiro Pena,
3118502,31,MG,Consolação,31056,Itajubá,3110,Sul/Sudoeste de Minas,310050,Pouso Alegre,3109,Pouso Alegre,315371,Q1805751,,pt:Consolação (Minas Gerais),,-45.9222507202,-22.5504650358,Consolacao,
3118601,31,MG,Contagem,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,310001,Belo Horizonte,3101,Belo Horizonte,368786,Q271333,,pt:Contagem,,-44.0663446487,-19.9434459057,Contagem,
3118700,31,MG,Coqueiral,31050,Varginha,3110,Sul/Sudoeste de Minas,310046,Três Pontas - Boa Esperança,3108,Varginha,315314,Q1792777,,pt:Coqueiral,,-45.4408055668,-21.1865745237,Coqueiral,
3118809,31,MG,Coração de Jesus,31007,Montes Claros,3102,Norte de Minas,310006,Montes Claros,3102,Montes Claros,314804,Q1779901,,pt:Coração de Jesus (Minas Gerais),,-44.3584952947,-16.6893234477,Coracao de Jesus,
3118908,31,MG,Cordisburgo,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,310002,Sete Lagoas,3101,Belo Horizonte,314744,Q1792063,,pt:Cordisburgo,,-44.3220674519,-19.1285333207,Cordisburgo,
3119005,31,MG,Cordislândia,31053,Santa Rita do Sapucaí,3110,Sul/Sudoeste de Minas,310040,Varginha,3108,Varginha,314727,Q1792968,,pt:Cordislândia,,-45.7005297277,-21.7912077552,Cordislandia,
3119104,31,MG,Corinto,31025,Curvelo,3106,Central Mineira,310004,Curvelo,3101,Belo Horizonte,314618,Q22062630,,pt:Corinto (Minas Gerais),,-44.4562256497,-18.3635162871,Corinto,
3119203,31,MG,Coroaci,31037,Governador Valadares,3108,Vale do Rio Doce,310020,Governador Valadares,3104,Governador Valadares,314993,Q631277,,pt:Coroaci,,-42.2830278915,-18.6180835059,Coroaci,
3119302,31,MG,Coromandel,31019,Patrocínio,3105,Triângulo Mineiro/Alto Paranaíba,310064,Patrocínio,3112,Patos de Minas,314888,Q22062628,,pt:Coromandel,,-47.2015477282,-18.4738505976,Coromandel,
3119401,31,MG,Coronel Fabriciano,31039,Ipatinga,3108,Vale do Rio Doce,310024,Ipatinga,3105,Ipatinga,314867,Q80004,,pt:Coronel Fabriciano,,-42.6243465773,-19.5250528393,Coronel Fabriciano,
3119500,31,MG,Coronel Murta,31012,Araçuaí,3103,Jequitinhonha,310017,Araçuaí,3103,Teófilo Otoni,314844,Q1756364,,pt:Coronel Murta,,-42.1848038231,-16.6102682357,Coronel Murta,
3119609,31,MG,Coronel Pacheco,31065,Juiz de Fora,3112,Zona da Mata,310027,Juiz de Fora,3106,Juíz de Fora,314828,Q1791759,,pt:Coronel Pacheco,,-43.2688579711,-21.5764151525,Coronel Pacheco,
3119708,31,MG,Coronel Xavier Chaves,31058,São João Del Rei,3111,Campo das Vertentes,310039,São João del Rei,3107,Barbacena,315133,Q1756842,,pt:Coronel Xavier Chaves,,-44.2286242458,-21.0245950067,Coronel Xavier Chaves,
3119807,31,MG,Córrego Danta,31042,Piuí,3109,Oeste de Minas,310066,Formiga,3113,Divinópolis,315220,Q1756093,,pt:Córrego Danta,,-45.8984710284,-19.8264100219,Corrego Danta,
3119906,31,MG,Córrego do Bom Jesus,31052,Pouso Alegre,3110,Sul/Sudoeste de Minas,310050,Pouso Alegre,3109,Pouso Alegre,315214,Q1792781,,pt:Córrego do Bom Jesus,,-46.0179092076,-22.6299218874,Corrego do Bom Jesus,
3119955,31,MG,Córrego Fundo,31044,Formiga,3109,Oeste de Minas,310066,Formiga,3113,Divinópolis,315203,Q1756378,,pt:Córrego Fundo,,-45.553395446,-20.4555253223,Corrego Fundo,
3120003,31,MG,Córrego Novo,31040,Caratinga,3108,Vale do Rio Doce,310025,Caratinga,3105,Ipatinga,315240,Q1791989,,pt:Córrego Novo,,-42.4001378803,-19.8347854823,Corrego Novo,
3120102,31,MG,Couto de Magalhães de Minas,31010,Diamantina,3103,Jequitinhonha,310016,Diamantina,3103,Teófilo Otoni,315038,Q1792861,,pt:Couto de Magalhães de Minas,,-43.475348775,-18.072059306,Couto de Magalhaes de Minas,
3120151,31,MG,Crisólita,31016,Nanuque,3104,Vale do Mucuri,310019,Águas Formosas,3103,Teófilo Otoni,315096,Q650484,,pt:Crisólita,,-40.9148952781,-17.2375343951,Crisolita,
3120201,31,MG,Cristais,31045,Campo Belo,3109,Oeste de Minas,310048,Campo Belo,3108,Varginha,315089,Q1793151,,pt:Cristais (Minas Gerais),,-45.518503849,-20.8752331535,Cristais,
3120300,31,MG,Cristália,31008,Grão Mogol,3102,Norte de Minas,310006,Montes Claros,3102,Montes Claros,315370,Q1756196,,pt:Cristália,,-42.859550912,-16.7126340057,Cristalia,
3120409,31,MG,Cristiano Otoni,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,310038,Conselheiro Lafaiete,3107,Barbacena,315391,Q1793189,,pt:Cristiano Otoni,,-43.7978363805,-20.8408523331,Cristiano Otoni,
3120508,31,MG,Cristina,31056,Itajubá,3110,Sul/Sudoeste de Minas,310053,São Lourenço,3109,Pouso Alegre,315399,Q1796446,,pt:Cristina (Minas Gerais),,-45.2628086074,-22.2083205227,Cristina,
3120607,31,MG,Crucilândia,31032,Itaguara,3107,Metropolitana de Belo Horizonte,310069,Oliveira,3113,Divinópolis,315419,Q640266,,pt:Crucilândia,,-44.3378369394,-20.3932917694,Crucilandia,
3120706,31,MG,Cruzeiro da Fortaleza,31019,Patrocínio,3105,Triângulo Mineiro/Alto Paranaíba,310064,Patrocínio,3112,Patos de Minas,315440,Q1791569,,pt:Cruzeiro da Fortaleza,,-46.6733926485,-18.9386473164,Cruzeiro da Fortaleza,
3120805,31,MG,Cruzília,31055,Andrelândia,3110,Sul/Sudoeste de Minas,310054,Caxambu - Baependi,3109,Pouso Alegre,315264,Q1756446,,pt:Cruzília,,-44.8110234837,-21.8389511789,Cruzilia,
3120839,31,MG,Cuparaque,31041,Aimorés,3108,Vale do Rio Doce,310023,Aimorés - Resplendor,3104,Governador Valadares,315290,Q1791954,,pt:Cuparaque,,-41.1031257418,-18.9666415321,Cuparaque,
3120870,31,MG,Curral de Dentro,31005,Salinas,3102,Norte de Minas,310008,Salinas,3102,Montes Claros,315303,Q1792791,,pt:Curral de Dentro,,-41.8559797796,-15.939326781,Curral de Dentro,
3120904,31,MG,Curvelo,31025,Curvelo,3106,Central Mineira,310004,Curvelo,3101,Belo Horizonte,314758,Q1749748,,pt:Curvelo,,-44.4283989683,-18.7554807216,Curvelo,
3121001,31,MG,Datas,31010,Diamantina,3103,Jequitinhonha,310016,Diamantina,3103,Teófilo Otoni,314596,Q1791966,,pt:Datas (Minas Gerais),,-43.656714638,-18.4533026488,Datas,
3121100,31,MG,Delfim Moreira,31056,Itajubá,3110,Sul/Sudoeste de Minas,310052,Itajubá,3109,Pouso Alegre,314682,Q1780238,,pt:Delfim Moreira (Minas Gerais),,-45.2725963577,-22.502008746,Delfim Moreira,
3121209,31,MG,Delfinópolis,31047,Passos,3110,Sul/Sudoeste de Minas,310041,Passos,3108,Varginha,314646,Q1792047,,pt:Delfinópolis,,-46.8581796122,-20.3458462167,Delfinopolis,
3121258,31,MG,Delta,31022,Uberaba,3105,Triângulo Mineiro/Alto Paranaíba,310055,Uberaba,3110,Uberaba,314926,Q22062605,,pt:Delta (Minas Gerais),,-47.7729714325,-19.9774726891,Delta,
3121308,31,MG,Descoberto,31065,Juiz de Fora,3112,Zona da Mata,310035,São João Nepomuceno - Bicas,3106,Juíz de Fora,314899,Q1792077,,pt:Descoberto,,-42.9720691788,-21.4602039707,Descoberto,
3121407,31,MG,Desterro de Entre Rios,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,310038,Conselheiro Lafaiete,3107,Barbacena,314956,Q1791901,,pt:Desterro de Entre Rios,,-44.3436660059,-20.6546306804,Desterro de Entre Rios,
3121506,31,MG,Desterro do Melo,31059,Barbacena,3111,Campo das Vertentes,310037,Barbacena,3107,Barbacena,314960,Q1756796,,pt:Desterro do Melo,,-43.5196002212,-21.1471785182,Desterro do Melo,
3121605,31,MG,Diamantina,31010,Diamantina,3103,Jequitinhonha,310016,Diamantina,3103,Teófilo Otoni,314866,Q34028,,pt:Diamantina,,-43.5944568222,-18.2420927242,Diamantina,
3121704,31,MG,Diogo de Vasconcelos,31033,Ouro Preto,3107,Metropolitana de Belo Horizonte,310030,Ponte Nova,3106,Juíz de Fora,315362,Q2296402,,pt:Diogo de Vasconcelos (Minas Gerais),,-43.1965768272,-20.4875057995,Diogo de Vasconcelos,
3121803,31,MG,Dionísio,31031,Itabira,3107,Metropolitana de Belo Horizonte,310024,Ipatinga,3105,Ipatinga,315282,Q1757121,,pt:Dionísio (Minas Gerais),,-42.7823684408,-19.8439966743,Dionisio,
3121902,31,MG,Divinésia,31064,Ubá,3112,Zona da Mata,310029,Ubá,3106,Juíz de Fora,315259,Q1793145,,pt:Divinésia,,-43.0110812038,-20.9900103367,Divinesia,
3122009,31,MG,Divino,31063,Muriaé,3112,Zona da Mata,310034,Carangola,3106,Juíz de Fora,315435,Q1792807,,pt:Divino (Minas Gerais),,-42.1477393353,-20.6129771965,Divino,
3122108,31,MG,Divino das Laranjeiras,31037,Governador Valadares,3108,Vale do Rio Doce,310020,Governador Valadares,3104,Governador Valadares,315417,Q1791982,,pt:Divino das Laranjeiras,,-41.4832539383,-18.7731284728,Divino das Laranjeiras,
3122207,31,MG,Divinolândia de Minas,31035,Guanhães,3108,Vale do Rio Doce,310021,Guanhães,3104,Governador Valadares,315401,Q1791876,,pt:Divinolândia de Minas,,-42.6218202062,-18.8052604138,Divinolandia de Minas,
3122306,31,MG,Divinópolis,31043,Divinópolis,3109,Oeste de Minas,310065,Divinópolis,3113,Divinópolis,315091,Q926606,,pt:Divinópolis,,-44.8938855339,-20.1420739746,Divinopolis,
3122355,31,MG,Divisa Alegre,31005,Salinas,3102,Norte de Minas,310018,Pedra Azul,3103,Teófilo Otoni,315094,Q1791217,,pt:Divisa Alegre,,-41.3400243278,-15.7239399549,Divisa Alegre,
3122405,31,MG,Divisa Nova,31049,Alfenas,3110,Sul/Sudoeste de Minas,310042,Alfenas,3108,Varginha,315074,Q1756059,,pt:Divisa Nova,,-46.2029411062,-21.5172644643,Divisa Nova,
3122454,31,MG,Divisópolis,31014,Almenara,3103,Jequitinhonha,310018,Pedra Azul,3103,Teófilo Otoni,315043,Q1756913,,pt:Divisópolis,,-41.002582397,-15.72463536,Divisopolis,
3122470,31,MG,Dom Bosco,31001,Unaí,3101,Noroeste de Minas,310063,Unaí,3112,Patos de Minas,315011,Q985964,,pt:Dom Bosco (Minas Gerais),,-46.2714498988,-16.6507498919,Dom Bosco,
3122504,31,MG,Dom Cavati,31040,Caratinga,3108,Vale do Rio Doce,310024,Ipatinga,3105,Ipatinga,315243,Q1755986,,pt:Dom Cavati,,-42.1103240465,-19.3791630319,Dom Cavati,
3122603,31,MG,Dom Joaquim,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,310021,Guanhães,3104,Governador Valadares,315230,Q1791176,,pt:Dom Joaquim,,-43.261348004,-18.9645501866,Dom Joaquim,
3122702,31,MG,Dom Silvério,31060,Ponte Nova,3112,Zona da Mata,310030,Ponte Nova,3106,Juíz de Fora,315212,Q1756586,,pt:Dom Silvério,,-42.970872967,-20.1622049297,Dom Silverio,
3122801,31,MG,Dom Viçoso,31056,Itajubá,3110,Sul/Sudoeste de Minas,310053,São Lourenço,3109,Pouso Alegre,315205,Q1790610,,pt:Dom Viçoso,,-45.1591686739,-22.2536741087,Dom Vicoso,
3122900,31,MG,Dona Euzébia,31066,Cataguases,3112,Zona da Mata,310032,Cataguases,3106,Juíz de Fora,315193,Q1756805,,pt:Dona Eusébia,,-42.8069340638,-21.3238746965,"Dona Euzebia, Dona Eusebia, Dona Eusébia",
3123007,31,MG,Dores de Campos,31058,São João Del Rei,3111,Campo das Vertentes,310037,Barbacena,3107,Barbacena,315183,Q1790636,,pt:Dores de Campos,,-44.0230465709,-21.10408756,Dores de Campos,
3123106,31,MG,Dores de Guanhães,31035,Guanhães,3108,Vale do Rio Doce,310021,Guanhães,3104,Governador Valadares,315108,Q1790727,,pt:Dores de Guanhães,,-42.9267218923,-19.0542617835,Dores de Guanhaes,
3123205,31,MG,Dores do Indaiá,31026,Bom Despacho,3106,Central Mineira,310067,Dores do Indaiá,3113,Divinópolis,314823,Q1757114,,pt:Dores do Indaiá,,-45.6026558325,-19.4616294368,Dores do Indaia,
3123304,31,MG,Dores do Turvo,31064,Ubá,3112,Zona da Mata,310029,Ubá,3106,Juíz de Fora,314841,Q1791405,,pt:Dores do Turvo,,-43.1951945185,-20.9812733744,Dores do Turvo,
3123403,31,MG,Doresópolis,31042,Piuí,3109,Oeste de Minas,310049,Piumhi,3108,Varginha,314954,Q1756593,,pt:Doresópolis,,-45.9051968862,-20.2884509606,Doresopolis,
3123502,31,MG,Douradoquara,31019,Patrocínio,3105,Triângulo Mineiro/Alto Paranaíba,310061,Monte Carmelo,3111,Uberlândia,314987,Q1790742,,pt:Douradoquara,,-47.6119749499,-18.4338340923,Douradoquara,
3123528,31,MG,Durandé,31061,Manhuaçu,3112,Zona da Mata,310028,Manhuaçu,3106,Juíz de Fora,314909,Q1756936,,pt:Durandé,,-41.7942616474,-20.2072388772,Durande,
3123601,31,MG,Elói Mendes,31050,Varginha,3110,Sul/Sudoeste de Minas,310040,Varginha,3108,Varginha,314664,Q939717,,pt:Elói Mendes,,-45.5664342008,-21.6093127849,Eloi Mendes,
3123700,31,MG,Engenheiro Caldas,31037,Governador Valadares,3108,Vale do Rio Doce,310020,Governador Valadares,3104,Governador Valadares,314669,Q1791189,,pt:Engenheiro Caldas,,-42.0498416858,-19.1981028703,Engenheiro Caldas,
3123809,31,MG,Engenheiro Navarro,31009,Bocaiúva,3102,Norte de Minas,310006,Montes Claros,3102,Montes Claros,314581,Q1756184,,pt:Engenheiro Navarro,,-43.9494147387,-17.2877532078,Engenheiro Navarro,
3123858,31,MG,Entre Folhas,31040,Caratinga,3108,Vale do Rio Doce,310025,Caratinga,3105,Ipatinga,314585,Q1791121,,pt:Entre Folhas,,-42.2323599753,-19.6277833509,Entre Folhas,
3123908,31,MG,Entre Rios de Minas,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,310038,Conselheiro Lafaiete,3107,Barbacena,314617,Q1790677,,pt:Entre Rios de Minas,,-44.0670816813,-20.6713572038,Entre Rios de Minas,
3124005,31,MG,Ervália,31062,Viçosa,3112,Zona da Mata,310033,Viçosa,3106,Juíz de Fora,314811,Q1757071,,pt:Ervália,,-42.659367465,-20.833506558,Ervalia,
3124104,31,MG,Esmeraldas,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,310001,Belo Horizonte,3101,Belo Horizonte,368819,Q1791724,,pt:Esmeraldas,,-44.3148069192,-19.7592007438,Esmeraldas,
3124203,31,MG,Espera Feliz,31063,Muriaé,3112,Zona da Mata,310034,Carangola,3106,Juíz de Fora,314738,Q1790572,,pt:Espera Feliz,,-41.913935017,-20.6437078083,Espera Feliz,
3124302,31,MG,Espinosa,31004,Janaúba,3102,Norte de Minas,310012,Espinosa,3102,Montes Claros,315326,Q22062572,,pt:Espinosa (Minas Gerais),,-42.8129818449,-14.9252718112,Espinosa,
3124401,31,MG,Espírito Santo do Dourado,31052,Pouso Alegre,3110,Sul/Sudoeste de Minas,310050,Pouso Alegre,3109,Pouso Alegre,315400,Q727483,,pt:Espírito Santo do Dourado,,-45.9540125199,-22.0475136418,Espirito Santo do Dourado,
3124500,31,MG,Estiva,31052,Pouso Alegre,3110,Sul/Sudoeste de Minas,310050,Pouso Alegre,3109,Pouso Alegre,315364,Q1790777,,pt:Estiva (Minas Gerais),,-46.0163518066,-22.4630450604,Estiva,
3124609,31,MG,Estrela Dalva,31066,Cataguases,3112,Zona da Mata,310036,Além Paraíba,3106,Juíz de Fora,315429,Q1790684,,pt:Estrela Dalva,,-42.4583710299,-21.7422852764,Estrela Dalva,
3124708,31,MG,Estrela do Indaiá,31026,Bom Despacho,3106,Central Mineira,310067,Dores do Indaiá,3113,Divinópolis,315420,Q942731,,pt:Estrela do Indaiá,,-45.792432562,-19.5202378221,Estrela do Indaia,
3124807,31,MG,Estrela do Sul,31019,Patrocínio,3105,Triângulo Mineiro/Alto Paranaíba,310061,Monte Carmelo,3111,Uberlândia,315033,Q1790757,,pt:Estrela do Sul (Minas Gerais),,-47.6889748021,-18.7412931757,Estrela do Sul,
3124906,31,MG,Eugenópolis,31063,Muriaé,3112,Zona da Mata,310031,Muriaé,3106,Juíz de Fora,315100,Q1790798,,pt:Eugenópolis,,-42.1922770819,-21.0972225307,Eugenopolis,
3125002,31,MG,Ewbank da Câmara,31065,Juiz de Fora,3112,Zona da Mata,310027,Juiz de Fora,3106,Juíz de Fora,315075,Q1790705,,pt:Ewbank da Câmara,,-43.5075913951,-21.5416361511,Ewbank da Camara,
3125101,31,MG,Extrema,31052,Pouso Alegre,3110,Sul/Sudoeste de Minas,310050,Pouso Alegre,3109,Pouso Alegre,315066,Q2008030,,pt:Extrema,,-46.3221617404,-22.858190072,Extrema,
3125200,31,MG,Fama,31049,Alfenas,3110,Sul/Sudoeste de Minas,310042,Alfenas,3108,Varginha,315060,Q22062565,,pt:Fama (Minas Gerais),,-45.8323121024,-21.405761529,Fama,
3125309,31,MG,Faria Lemos,31063,Muriaé,3112,Zona da Mata,310034,Carangola,3106,Juíz de Fora,315187,Q1791395,,pt:Faria Lemos,,-42.0138461767,-20.8017449435,Faria Lemos,
3125408,31,MG,Felício dos Santos,31010,Diamantina,3103,Jequitinhonha,310016,Diamantina,3103,Teófilo Otoni,315162,Q1790814,,pt:Felício dos Santos,,-43.2451709348,-18.0775631171,Felicio dos Santos,
3125507,31,MG,São Gonçalo do Rio Preto,31010,Diamantina,3103,Jequitinhonha,310016,Diamantina,3103,Teófilo Otoni,315113,Q1787350,,pt:São Gonçalo do Rio Preto,,-43.3845437324,-18.0063941615,Sao Goncalo do Rio Preto,
3125606,31,MG,Felisburgo,31014,Almenara,3103,Jequitinhonha,310015,Almenara,3103,Teófilo Otoni,315197,Q1758460,,pt:Felizburgo,,-40.7585704995,-16.6383331501,Felisburgo,
3125705,31,MG,Felixlândia,31025,Curvelo,3106,Central Mineira,310004,Curvelo,3101,Belo Horizonte,314849,Q1756309,,pt:Felixlândia,,-44.8965866174,-18.7543565615,Felixlandia,
3125804,31,MG,Fernandes Tourinho,31037,Governador Valadares,3108,Vale do Rio Doce,310020,Governador Valadares,3104,Governador Valadares,314840,Q1791271,,pt:Fernandes Tourinho,,-42.0809784804,-19.151000645,Fernandes Tourinho,
3125903,31,MG,Ferros,31031,Itabira,3107,Metropolitana de Belo Horizonte,310005,Itabira,3101,Belo Horizonte,314872,Q1791559,,pt:Ferros,,-43.0197136171,-19.2364195947,Ferros,
3125952,31,MG,Fervedouro,31063,Muriaé,3112,Zona da Mata,310031,Muriaé,3106,Juíz de Fora,314902,Q1791201,,pt:Fervedouro,,-42.2781805292,-20.7327756858,Fervedouro,
3126000,31,MG,Florestal,31029,Pará de Minas,3107,Metropolitana de Belo Horizonte,310001,Belo Horizonte,3101,Belo Horizonte,314916,Q1791646,,pt:Florestal,,-44.4301155625,-19.8945182325,Florestal,
3126109,31,MG,Formiga,31044,Formiga,3109,Oeste de Minas,310066,Formiga,3113,Divinópolis,314955,Q1791720,,pt:Formiga (Minas Gerais),,-45.4264281831,-20.4648835525,Formiga,
